Artist,Genre,R2 Score,Adjusted R2,Dominant Feature,Model p-value,Track Count,Intercept,coef_acousticness,coef_danceability,coef_energy,coef_instrumentalness,coef_liveness,coef_loudness,coef_speechiness,coef_tempo,coef_valence,pval_acousticness,pval_danceability,pval_energy,pval_instrumentalness,pval_liveness,pval_loudness,pval_speechiness,pval_tempo,pval_valence
Tate McRae,Dance,0.4382,0.0169,loudness,0.4634,22,46.0909,-5.354,3.9635,5.7706,-0.7321,-4.0351,-13.8234,-0.5061,-2.4675,-1.6531,0.3101,0.5845,0.3996,0.8696,0.2261,0.0714,0.9263,0.4717,0.6438
Tate McRae,Pop,0.2731,0.1396,danceability,0.0537,59,54.5593,-4.3158,-6.4377,6.4338,-2.0242,-3.1194,-0.6221,-1.2863,-1.5147,-0.3226,0.2435,0.024,0.1837,0.3645,0.1895,0.8662,0.5513,0.4939,0.8946
Taylor Swift,Films/Games,0.6093,0.4335,energy,0.0099,30,40.4,11.7408,6.9033,15.325,-14.1521,-2.8718,-1.8281,-9.4826,-8.4016,-3.8521,0.1372,0.126,0.1264,0.003,0.4997,0.8174,0.0335,0.0637,0.4694
Taylor Swift,Folk,0.2981,-0.0027,acousticness,0.4761,31,28.6129,14.9173,-0.2537,14.3155,-2.3423,1.1594,-1.9783,3.366,-1.522,-5.3761,0.0585,0.9561,0.1427,0.7035,0.7819,0.7944,0.4428,0.7461,0.3196
Taylor Swift,Indian Music,0.4499,0.3229,tempo,0.0027,49,35.0204,-2.1867,5.9645,-0.5533,-7.2533,-2.7583,1.7835,6.2125,-8.2444,-5.2241,0.6522,0.0678,0.9274,0.0186,0.3946,0.6799,0.0442,0.0089,0.1682
Taylor Swift,Jazz,0.2269,0.0281,instrumentalness,0.3614,45,38.2667,-1.2935,-2.7347,-0.7146,-9.0688,1.1207,-6.6069,-3.3031,2.839,1.9601,0.8287,0.4637,0.9126,0.0213,0.7607,0.2758,0.3775,0.4525,0.6304
Taylor Swift,Kids,0.5439,0.407,instrumentalness,0.002,40,39.35,-3.8885,4.0925,-9.2711,-12.8593,0.3834,-1.9951,2.3788,4.2102,7.4449,0.5444,0.3512,0.135,0.0024,0.907,0.7176,0.4725,0.2483,0.0793
Taylor Swift,Latin Music,0.3145,0.1911,acousticness,0.0171,60,39.75,10.6254,2.044,4.7866,-7.744,2.0135,-0.3202,-4.483,-1.1483,-2.231,0.0133,0.5707,0.3956,0.0254,0.5387,0.9489,0.1979,0.7264,0.5518
Taylor Swift,Metal,0.488,0.36,instrumentalness,0.0019,46,37.6304,9.3998,0.7118,8.9676,-11.7115,-5.3554,-7.0192,-10.5563,5.3764,-4.5472,0.0818,0.8589,0.1144,0.0016,0.1224,0.2777,0.0153,0.136,0.2522
Taylor Swift,Pop,0.5839,0.4799,speechiness,0.0001,46,39.0652,2.1196,2.5207,2.6082,-13.961,-1.1699,-11.7362,-19.8144,1.3213,5.1552,0.6719,0.4745,0.6736,0.0001,0.6581,0.0303,0.0,0.6772,0.1757
Taylor Swift,R&B,0.4247,0.2398,speechiness,0.0447,38,36.6316,2.6791,-1.756,10.7787,-3.8409,-7.4476,-11.8374,-11.9025,2.8397,3.7837,0.6657,0.7436,0.1991,0.386,0.1777,0.1193,0.0186,0.526,0.4587
Taylor Swift,Ranchera,0.6862,0.5854,energy,0.0,38,39.7895,16.9025,-3.7544,18.415,-3.161,-0.7931,2.6195,-7.362,-0.4458,-7.0313,0.0032,0.2403,0.0127,0.253,0.7566,0.6656,0.1136,0.8794,0.0338
Taylor Swift,Rap/Hip Hop,0.8147,0.6631,valence,0.0056,21,34.9048,21.2187,-0.0301,10.8146,-1.4299,8.7155,15.4944,2.3122,-0.2885,-24.266,0.0027,0.9939,0.1912,0.7005,0.0555,0.0553,0.6603,0.939,0.0008
Taylor Swift,Reggae,0.7137,0.4795,energy,0.0427,21,28.4286,-14.213,-1.0105,-23.8954,-11.0204,-4.0235,3.1617,-18.6397,-6.7339,1.2805,0.2485,0.8802,0.1223,0.1031,0.4425,0.8348,0.1095,0.1923,0.839
Taylor Swift,Reggaeton,0.9175,0.85,energy,0.0001,21,30.5238,-5.1669,5.4025,16.206,-4.732,-7.1987,-0.9128,-3.1184,5.2005,1.9458,0.4354,0.2563,0.0651,0.1319,0.0508,0.9106,0.7416,0.1229,0.6384
Tears For Fears,Alternative,0.3325,0.1015,acousticness,0.2228,36,28.1111,-5.3916,2.3207,-5.0506,-4.5236,0.7497,-1.5366,-4.2452,0.8424,1.2666,0.1682,0.4269,0.3746,0.0704,0.7505,0.6273,0.1757,0.722,0.6682
Tears For Fears,Pop,0.0416,-0.0341,instrumentalness,0.8352,124,14.2097,-0.5728,-0.7422,-0.2995,1.1849,0.0407,1.1645,-1.0921,-0.6387,0.3379,0.7513,0.5695,0.9109,0.3561,0.9745,0.6207,0.4694,0.6046,0.8174
Tears For Fears,Rock,0.242,0.1402,loudness,0.0213,77,15.2727,-2.3585,2.3832,-1.3524,0.4437,1.0392,-2.653,-2.4894,0.0393,-1.5783,0.1794,0.1383,0.6069,0.7236,0.4322,0.1443,0.0677,0.9748,0.3708
Teddy Swims,Pop,0.1451,0.0478,acousticness,0.1661,89,36.7416,9.0971,0.3596,9.036,0.5787,-4.3032,-4.182,-3.1965,-3.5518,1.9946,0.048,0.9002,0.1014,0.8117,0.0904,0.204,0.1995,0.1445,0.4921
The Beatles,Kids,0.5569,0.3354,instrumentalness,0.0459,28,17.4643,-2.1375,-0.7945,-6.2937,-7.3155,-0.4544,7.2027,-5.2502,1.5405,-3.0068,0.5164,0.8284,0.4095,0.0494,0.8974,0.2068,0.0709,0.5304,0.4978
The Beatles,Latin Music,0.5266,0.3238,loudness,0.0345,31,15.7097,-0.8569,-5.3681,-7.281,-8.794,-0.9339,13.6669,0.8821,-1.288,-3.4118,0.7894,0.1308,0.2034,0.0424,0.8007,0.0121,0.7813,0.677,0.414
The Beatles,Metal,0.4191,0.1286,instrumentalness,0.2424,28,21.25,-4.5319,-5.7839,-2.8556,-10.7617,-0.1574,-0.3663,-0.6968,-6.7038,-3.9561,0.2037,0.1066,0.6102,0.009,0.9533,0.9398,0.8154,0.033,0.2103
The Beatles,Pop,0.1185,0.0812,energy,0.0012,223,22.278,-1.2321,-0.0767,-2.4779,-0.4525,0.3626,2.067,-1.1879,-0.6493,-0.9953,0.0638,0.913,0.0185,0.433,0.5582,0.0155,0.0502,0.2874,0.218
The Beatles,Ranchera,0.5556,0.192,energy,0.2501,21,25.8095,-3.9901,2.6505,-15.522,-5.3259,4.2422,8.7621,1.8694,-3.0853,-1.7614,0.4553,0.4795,0.1087,0.121,0.4859,0.2606,0.6793,0.3207,0.7298
The Beatles,Rock,0.1597,0.1474,loudness,0.0,624,35.1234,-4.8258,-0.7432,-4.7524,-1.6207,-2.8206,4.9818,0.2481,0.2383,-0.4212,0.0,0.2749,0.0,0.0089,0.0,0.0,0.7108,0.7009,0.5868
The Chainsmokers,Alternative,0.3801,0.0865,danceability,0.3022,29,25.4138,-1.7254,-11.0376,-3.7014,3.0903,1.6588,8.7662,-2.0876,3.0064,5.3944,0.6939,0.0298,0.5749,0.4447,0.6472,0.16,0.5515,0.4874,0.2449
The Chainsmokers,Dance,0.113,0.0594,energy,0.0321,159,29.5535,-0.3612,-1.2225,-6.2081,0.6542,-0.0589,2.6538,-0.9539,1.0334,1.5553,0.7616,0.3188,0.0008,0.6033,0.9592,0.1025,0.4394,0.3835,0.1993
The Chainsmokers,Pop,0.5905,0.3858,energy,0.0266,28,37.5357,2.9971,1.4117,5.6622,1.1074,2.816,4.9528,-2.5331,-0.5969,1.6115,0.2972,0.4618,0.0805,0.723,0.2649,0.265,0.3224,0.8025,0.4707
The Cranberries,Pop,0.2671,0.0397,energy,0.3471,39,16.6923,-0.3732,-4.18,-7.8996,1.914,1.1322,4.9487,0.2144,-2.0578,2.5982,0.8595,0.0398,0.1199,0.3706,0.637,0.2175,0.9255,0.2333,0.1578
The Cranberries,Rock,0.1261,0.0909,liveness,0.0004,233,16.1073,-0.1154,-1.3841,0.0511,0.3376,-3.847,1.2173,-0.801,-1.5612,-0.2187,0.8991,0.1735,0.9748,0.6602,0.0,0.3238,0.4043,0.0689,0.8243
The Goo Goo Dolls,Alternative,0.3902,0.0472,loudness,0.3932,26,7.9231,-0.0656,1.6915,0.5747,0.0868,-0.231,-3.0642,0.1962,0.3652,1.0329,0.9822,0.4967,0.8567,0.9593,0.8378,0.0609,0.8623,0.7967,0.4556
The Goo Goo Dolls,Pop,0.0277,-0.0112,tempo,0.6978,235,17.8,0.0674,-1.1856,-0.1019,-0.0764,-0.8816,0.3652,-0.7694,-1.3276,1.0753,0.9455,0.2389,0.9417,0.9252,0.3662,0.7371,0.474,0.1885,0.24
The Goo Goo Dolls,Rock,0.1878,0.066,liveness,0.1543,70,9.6857,-1.4654,0.4399,1.5338,-1.241,-1.7355,-0.1212,-0.9712,-0.1575,0.8564,0.1245,0.666,0.1987,0.1747,0.0359,0.9124,0.2854,0.8404,0.3117
The Kid LAROI,Pop,0.3266,0.0631,speechiness,0.3203,33,58.3939,2.638,2.3714,3.9552,0.0257,-6.1729,-3.4457,-7.8929,0.0068,3.5027,0.5357,0.5807,0.4919,0.9944,0.0786,0.702,0.0874,0.9984,0.5836
The Kid LAROI,Rap/Hip Hop,0.2658,-0.0345,instrumentalness,0.5531,32,41.6563,0.3276,-2.7538,0.8115,7.7521,3.5043,0.5168,-4.0228,3.2402,3.5114,0.9576,0.6281,0.8867,0.1612,0.4037,0.9324,0.2761,0.4655,0.3897
The Marías,Alternative,0.2278,0.0292,energy,0.3578,45,55.0,3.1117,4.8976,7.7883,3.1299,1.4886,-0.7913,-1.1051,2.6181,-2.5012,0.3842,0.2156,0.078,0.2975,0.5973,0.8572,0.7283,0.3912,0.571
The Neighbourhood,Alternative,0.1756,0.1157,instrumentalness,0.0034,134,43.2463,-1.2974,-0.6619,-2.7998,-3.7377,-3.292,-0.194,-1.8319,-2.3403,0.4941,0.4443,0.6828,0.1689,0.0083,0.0193,0.9289,0.2664,0.102,0.7694
The Rolling Stones,Indian Music,0.3599,-0.2162,valence,0.7542,20,3.05,0.3153,3.826,5.4609,-0.1785,-4.3452,0.6026,-4.0508,3.8245,-10.0508,0.9391,0.4164,0.3446,0.9563,0.2917,0.8561,0.3251,0.4579,0.1749
The Rolling Stones,Jazz,0.7263,0.4799,acousticness,0.0537,20,1.0,-2.4075,-1.7368,-1.3278,0.9599,0.1614,1.5346,1.4544,0.9927,1.1014,0.0185,0.0643,0.1721,0.2767,0.8139,0.1448,0.0799,0.1306,0.1347
The Rolling Stones,Kids,0.2047,-0.1532,loudness,0.8042,30,1.6333,-1.3481,-1.3425,0.8665,-0.6548,-0.1996,-1.7677,0.3221,0.4725,-0.0329,0.3217,0.2313,0.4419,0.5759,0.8947,0.2008,0.7879,0.6318,0.972
The Rolling Stones,Latin Music,0.3907,0.086,loudness,0.3111,28,2.3214,-1.062,-1.3637,-3.1262,-0.7745,-0.7715,3.6374,1.3391,0.2009,-1.1247,0.4389,0.3647,0.0966,0.5915,0.6455,0.0562,0.4024,0.8748,0.4015
The Rolling Stones,Metal,0.2875,-0.0897,valence,0.6515,27,4.037,0.3393,4.0892,3.2505,4.0361,-1.857,5.2381,-1.5443,-0.1144,-5.9771,0.9114,0.4207,0.5674,0.2542,0.6301,0.2951,0.7362,0.9767,0.1951
The Rolling Stones,Pop,0.1988,-0.2018,danceability,0.8582,28,2.5714,-0.4071,-2.374,-0.9698,1.1986,-0.2439,0.8933,-0.0273,0.7793,2.2664,0.8112,0.2217,0.6865,0.3965,0.9002,0.6647,0.9883,0.6068,0.2608
The Rolling Stones,R&B,0.1085,-0.2927,energy,0.9757,30,1.3667,-0.625,0.517,1.2241,-0.5862,0.8762,-0.7756,-0.9511,-0.1645,-0.601,0.5401,0.6497,0.4245,0.5893,0.5151,0.5477,0.5466,0.8579,0.6698
The Rolling Stones,Ranchera,0.344,-0.2465,liveness,0.7852,20,5.55,-1.5933,-4.344,5.5557,-5.8618,-7.0835,-1.3661,0.263,-0.8827,2.9121,0.7884,0.6312,0.4523,0.1495,0.2391,0.8287,0.9603,0.8605,0.6598
The Rolling Stones,Rock,0.0558,0.0483,loudness,0.0,1147,16.8213,1.1526,-0.2555,-1.2161,-0.0277,-1.0338,2.8418,-0.8526,0.0038,0.058,0.0015,0.575,0.0364,0.9346,0.0149,0.0,0.0132,0.9916,0.8935
The Script,Pop,0.1694,0.0759,loudness,0.0786,90,30.4889,4.8903,0.7043,-0.6748,0.0713,-4.5126,7.0686,1.2603,0.1476,-2.156,0.0556,0.7367,0.8401,0.9674,0.0246,0.0095,0.5132,0.939,0.3106
The Smiths,Alternative,0.0332,-0.0103,energy,0.651,210,25.4952,-1.4529,2.1918,-3.5331,0.0359,0.0204,1.1589,0.7669,1.5824,1.1637,0.298,0.223,0.1267,0.9774,0.9873,0.5504,0.6337,0.2849,0.5089
The Strokes,Alternative,0.413,0.317,acousticness,0.0003,65,46.4308,5.2935,3.162,1.9493,0.1731,-3.7706,3.3942,-3.5037,0.8004,-1.2642,0.0217,0.0825,0.3418,0.9079,0.0343,0.0726,0.033,0.6222,0.3758
The Strokes,Pop,0.522,0.2532,instrumentalness,0.1183,26,33.8462,-2.9483,-1.1228,-3.4098,8.4962,-4.8552,2.8039,5.6114,-7.2419,-1.2919,0.3865,0.7888,0.6258,0.0173,0.1805,0.6817,0.1891,0.0365,0.6972
The Weeknd,R&B,0.0708,0.0221,energy,0.1683,182,39.967,-1.1256,0.9094,-5.0567,-1.1705,-1.6197,3.8687,-0.7084,1.4277,-1.8078,0.485,0.6073,0.0245,0.4167,0.2728,0.0532,0.6365,0.3042,0.3028
Timbaland,Pop,0.226,0.0601,energy,0.2358,52,16.0,3.0099,-3.4421,-3.9166,-0.5461,-1.0838,0.7263,-3.1961,-1.3993,2.6336,0.2018,0.1641,0.0969,0.7921,0.6451,0.7878,0.1986,0.531,0.2627
Timbaland,Rap/Hip Hop,0.1935,0.0819,loudness,0.0992,75,18.68,0.4784,-2.2757,-2.1572,-0.421,-0.7917,5.6993,-1.2133,-0.8669,-0.8546,0.7872,0.1713,0.3592,0.7693,0.5933,0.0154,0.4454,0.564,0.6116
Tinashe,Pop,0.5579,0.2927,acousticness,0.0976,25,11.8,5.4441,3.1476,-0.9758,-1.6505,-2.5244,-1.5868,3.6089,1.3946,-1.3938,0.0556,0.2306,0.7914,0.644,0.3119,0.7159,0.1138,0.5119,0.5818
Tinashe,R&B,0.2358,0.1441,danceability,0.0123,85,27.2,5.2525,6.6837,0.3857,-0.3268,-1.6363,1.9058,0.7733,-0.4022,-2.5374,0.0062,0.0011,0.8692,0.857,0.2684,0.4333,0.6079,0.779,0.1946
Tito Double P,Traditional Mexicano,0.6081,0.3877,danceability,0.0369,26,72.4615,4.6392,6.6181,1.6025,0.1026,-2.6279,-2.0836,-2.3891,-5.6864,-3.3873,0.1247,0.0525,0.7248,0.981,0.283,0.6431,0.569,0.0514,0.1715
Tiësto,Dance,0.1183,0.1051,loudness,0.0,612,14.1601,1.3357,-0.8868,1.5915,-0.9781,-0.8088,2.8011,-0.1251,-2.7633,-0.032,0.0441,0.2121,0.043,0.1869,0.1975,0.0004,0.8404,0.0001,0.9624
Tiësto,Electro,0.2507,0.0821,acousticness,0.1861,50,7.94,4.2664,3.9014,2.3979,4.1947,-1.7989,4.261,-0.3134,1.0832,0.2152,0.0607,0.0623,0.417,0.0401,0.3316,0.1879,0.8705,0.5792,0.901
Tiësto,Folk,0.1907,-0.1561,speechiness,0.8216,31,3.6774,2.209,-0.6884,-1.4422,-0.9791,-1.9033,1.465,-2.2583,-1.089,1.8606,0.7836,0.7258,0.4677,0.5549,0.2302,0.4406,0.7775,0.4773,0.2098
Tiësto,Indian Music,0.4081,0.0529,tempo,0.3899,25,6.76,2.0462,2.6067,-0.4653,1.4785,-0.3104,-2.1428,0.6165,-3.2241,1.4968,0.4432,0.2805,0.8522,0.5327,0.8883,0.4713,0.8302,0.302,0.5502
Tiësto,Kids,0.3073,-0.2122,acousticness,0.7816,22,3.7273,3.0453,1.9626,-1.2706,-1.5558,1.8962,0.71,1.3089,1.4037,-0.1562,0.425,0.3509,0.7449,0.4931,0.3789,0.8628,0.4785,0.4591,0.927
Tiësto,Metal,0.4194,0.0174,acousticness,0.4581,23,3.7826,-4.9475,-0.3816,-0.2912,-1.3566,-2.1158,-0.4113,0.8248,-3.7156,4.4854,0.142,0.8583,0.8882,0.5197,0.2668,0.8331,0.7115,0.3078,0.0432
Tom Odell,Alternative,0.499,0.3321,acousticness,0.0132,37,36.9189,10.0134,0.5628,3.4959,0.3015,0.088,-1.0725,-6.2869,3.5557,1.5372,0.0853,0.8625,0.5661,0.9217,0.9748,0.818,0.0234,0.1807,0.6207
Tom Odell,Pop,0.3066,0.138,energy,0.0977,47,24.1064,2.9798,6.4491,6.759,3.7773,4.4823,-6.0958,-2.7022,1.3083,-6.4146,0.3212,0.0176,0.1751,0.0734,0.0576,0.0887,0.2189,0.5481,0.0588
Tom Odell,Singer & Songwriter,0.263,-0.0861,loudness,0.6584,29,19.6207,3.045,3.991,-2.1718,-1.0175,0.6036,5.7535,1.5359,-3.1774,0.1294,0.5362,0.4189,0.6778,0.7329,0.8679,0.2166,0.6419,0.2924,0.9793
Tones And I,Alternative,0.3541,0.1305,energy,0.1724,36,16.6111,7.928,-1.7382,8.286,-3.9565,-2.0882,-4.8056,-3.9924,0.5893,4.2287,0.0321,0.6228,0.0565,0.2015,0.4398,0.2195,0.1838,0.8138,0.2846
Tones And I,Pop,0.8558,0.7378,energy,0.0016,21,21.1905,11.811,-4.9825,18.1758,-7.6085,-0.9162,1.0126,-4.4136,0.5505,-6.5137,0.0046,0.0422,0.0083,0.0072,0.727,0.8429,0.1032,0.8241,0.0705
Travis Scott,Rap/Hip Hop,0.112,0.0413,loudness,0.1284,123,42.7642,1.0248,-0.9577,-2.6733,0.0014,0.1851,7.4896,-2.7993,-2.5363,1.2716,0.6638,0.6993,0.3599,0.9994,0.9331,0.0104,0.2322,0.2273,0.6093
Twenty One Pilots,Alternative,0.1123,0.0098,energy,0.3756,88,28.3068,-4.3776,4.0506,-5.6799,4.6066,1.3312,1.9587,-0.016,-0.6409,1.5254,0.2395,0.2164,0.3317,0.1051,0.6314,0.6987,0.9954,0.8137,0.6171
Ty Dolla $ign,R&B,0.3231,0.0794,energy,0.2734,35,13.4571,1.6215,4.9662,6.7091,-1.6817,-4.1636,-2.7931,3.351,1.8158,3.1573,0.7053,0.1356,0.1754,0.4963,0.1482,0.4615,0.2181,0.5337,0.256
Ty Dolla $ign,Rap/Hip Hop,0.0489,-0.0484,speechiness,0.8689,98,17.4184,-0.5114,0.8061,0.377,0.7154,-1.4936,2.5335,2.9426,-1.0854,-0.3941,0.8153,0.7181,0.8882,0.704,0.4294,0.3732,0.1564,0.5847,0.8544
"Tyler, The Creator",Rap/Hip Hop,0.306,0.2665,instrumentalness,0.0,168,47.6429,0.7531,-0.4077,-3.1431,-7.9491,-0.9443,6.5022,-1.554,-0.6808,1.0602,0.5427,0.7452,0.079,0.0,0.4853,0.0001,0.2473,0.5654,0.43
USHER,Pop,0.145,-0.0955,loudness,0.785,42,16.3333,-2.7804,-1.2311,-0.3915,-2.5978,-2.0442,3.2284,-1.3674,-0.7591,0.3133,0.4398,0.7026,0.9318,0.4511,0.4917,0.4852,0.6174,0.7882,0.914
USHER,R&B,0.1519,0.1162,energy,0.0,224,21.5268,-2.3886,-0.1314,-6.2425,-2.7402,-1.1082,2.9793,2.1337,0.2096,-1.3229,0.0465,0.9131,0.0,0.0062,0.2846,0.032,0.0281,0.831,0.2203
USHER,Rap/Hip Hop,0.5892,0.253,energy,0.1881,21,17.0476,5.5409,5.5107,12.7312,-3.6691,-3.4148,-6.5668,-12.5392,-2.4809,-2.0925,0.1668,0.4046,0.0773,0.5403,0.5931,0.2889,0.0301,0.5406,0.662
Vance Joy,Alternative,0.0867,-0.02,energy,0.6064,87,19.2299,-0.7656,-0.6008,-3.2846,0.0618,-2.2736,0.3753,-0.4711,-0.5751,-0.3327,0.7489,0.7385,0.2888,0.9712,0.209,0.8649,0.7796,0.73,0.8739
Vishal Dadlani,Films/Games,0.0849,-0.0571,speechiness,0.7935,68,15.3676,1.2902,-0.9489,0.3614,-1.8323,1.0017,2.5892,-3.1224,0.1592,1.9126,0.5714,0.674,0.9203,0.378,0.6245,0.3893,0.1861,0.9408,0.4196
Vishal Mishra,Films/Games,0.1832,0.0301,loudness,0.3192,58,20.3276,0.3243,-5.2416,1.3601,-5.0799,2.4507,-7.3356,0.9963,-1.9335,5.882,0.9344,0.1636,0.8339,0.0838,0.4469,0.1603,0.7629,0.4843,0.1317
Vishal Mishra,Indian Music,0.1237,-0.0785,speechiness,0.7793,49,21.7143,-0.66,-0.1259,-2.449,-4.0418,-1.4753,2.201,-4.1593,2.0625,0.6747,0.8696,0.9671,0.6718,0.1679,0.679,0.6597,0.227,0.4662,0.8624
Vishal-Shekhar,Asian Music,0.1309,0.0306,valence,0.2481,88,15.8636,-0.8952,2.4259,-3.8591,2.3655,-1.3203,3.0324,-1.9688,0.0909,-4.5468,0.7355,0.2452,0.2846,0.3107,0.4899,0.3872,0.3133,0.9629,0.0453
Vishal-Shekhar,Films/Games,0.136,0.0961,energy,0.0006,205,21.1463,-1.2141,0.5221,-8.7498,-2.7448,3.1717,4.8719,-1.7766,-0.1682,1.6095,0.5184,0.742,0.0005,0.048,0.0166,0.0069,0.1842,0.9001,0.3125
Weezer,Alternative,0.0404,-0.0143,instrumentalness,0.6734,168,22.6905,0.1555,0.1473,0.5293,0.9868,0.1636,0.9061,0.6927,-0.8054,0.8993,0.8799,0.9011,0.7233,0.3006,0.8569,0.4872,0.5182,0.3994,0.4638
Weezer,Rock,0.104,0.0395,loudness,0.1186,135,26.2074,0.9867,-1.5525,-2.5312,0.2854,-3.1128,3.8799,1.8775,-1.6633,-1.5263,0.5693,0.3276,0.228,0.8208,0.0252,0.031,0.1477,0.2062,0.2682
Whitney Houston,Dance,0.2522,0.1899,loudness,0.0002,118,16.5169,-0.1967,-1.1267,-3.7849,-2.1644,2.2881,4.3717,-1.1813,0.0589,1.8928,0.9029,0.4862,0.0524,0.0533,0.0438,0.0032,0.3098,0.9538,0.1642
Whitney Houston,Pop,0.2145,0.1606,loudness,0.0002,141,22.6525,4.5068,0.7934,4.7156,-2.9477,-1.5482,-6.0381,-1.1682,-0.2759,-0.9758,0.0302,0.678,0.0283,0.0167,0.2167,0.0006,0.3391,0.8164,0.5483
Whitney Houston,R&B,0.219,0.006,acousticness,0.439,43,23.4884,5.4117,-1.1056,4.5124,-1.596,-3.8857,2.712,-0.6895,-1.1867,-1.8015,0.1524,0.7326,0.4557,0.4763,0.1456,0.32,0.7195,0.5631,0.662
Wisin & Yandel,Pop,0.1185,0.091,liveness,0.0,298,13.7987,0.0164,0.0682,-0.8039,-0.3304,-2.9335,2.3143,-1.5042,0.7054,-0.7204,0.9863,0.948,0.4307,0.6795,0.0098,0.0576,0.0723,0.3995,0.4201
Wiz Khalifa,Pop,0.3467,0.0667,loudness,0.3252,31,19.3548,-4.7105,-2.6947,-1.1796,14.1537,-2.561,16.3098,0.5985,2.5857,2.8698,0.5847,0.5415,0.8694,0.2695,0.5187,0.0458,0.8966,0.5585,0.5418
Wiz Khalifa,Rap/Hip Hop,0.0747,0.0573,loudness,0.0,489,21.6012,0.2502,-0.0023,0.6717,0.7976,-0.2877,-3.8835,-0.0944,1.3335,0.1628,0.7064,0.9974,0.5007,0.2134,0.6644,0.0,0.8839,0.0333,0.8181
WizTheMc,Pop,0.1718,-0.1264,tempo,0.8038,35,19.5429,-2.617,-3.0587,-0.7682,-2.7967,1.2357,-0.8747,-1.9906,3.3408,1.4881,0.5421,0.3232,0.8583,0.3244,0.6533,0.7832,0.4848,0.2413,0.6618
WizTheMc,Rap/Hip Hop,0.3553,0.2516,loudness,0.002,66,6.8485,1.0935,0.5332,-2.3324,0.519,-0.2457,3.9681,-0.1977,-0.4695,3.1911,0.2375,0.6096,0.1035,0.5809,0.8143,0.0036,0.8349,0.5977,0.0051
XXXTENTACION,Pop,0.0825,-0.0506,instrumentalness,0.7757,72,36.5139,2.781,0.6169,-0.8021,-2.8949,-2.1047,1.4957,-2.189,1.4351,-0.1878,0.2932,0.8166,0.8283,0.2448,0.4548,0.644,0.3512,0.5363,0.9358
XXXTENTACION,Rap/Hip Hop,0.1214,-0.0367,loudness,0.6461,60,49.6167,0.6035,-2.8517,-9.8287,-3.2682,1.5746,11.7931,0.1264,0.9584,3.923,0.8609,0.4216,0.0977,0.2507,0.5838,0.0362,0.9678,0.7562,0.2287
Yandel,Rap/Hip Hop,0.0723,-0.0023,speechiness,0.4694,122,30.082,-1.1796,0.0945,0.0678,0.6531,0.9666,0.5954,-2.5891,-1.2591,-0.801,0.5082,0.9604,0.9741,0.6444,0.5983,0.7365,0.1051,0.4687,0.6453
Yandel,Reggaeton,0.2539,0.1656,loudness,0.0057,86,31.4302,-2.306,1.9909,-7.0201,-1.2946,1.9027,7.8376,-1.8524,1.3144,1.0456,0.1943,0.3083,0.0054,0.5265,0.2467,0.0013,0.2752,0.4377,0.5508
Yo Yo Honey Singh,Films/Games,0.7019,0.5677,instrumentalness,0.001,30,24.7667,9.2396,7.5644,7.1262,-13.8583,6.9321,-13.5313,-11.6483,2.7777,-5.8945,0.0027,0.025,0.06,0.0002,0.0493,0.0004,0.0021,0.4016,0.1998
Yo Yo Honey Singh,Indian Music,0.2663,0.1417,energy,0.0421,63,32.5714,1.033,-0.9403,-4.8794,-3.2746,4.1017,4.3431,-0.867,1.4074,-0.9347,0.6432,0.7149,0.0485,0.2194,0.0743,0.1416,0.7101,0.5374,0.6935
Yo Yo Honey Singh,Pop,0.5094,0.1697,acousticness,0.2453,23,7.3478,-5.7536,3.5292,4.0381,-5.0134,-3.1969,2.0391,-1.1627,2.867,-1.4477,0.0679,0.3078,0.2457,0.1411,0.2465,0.56,0.6626,0.3041,0.6094
Young Miko,Rap/Hip Hop,0.3576,-0.0038,energy,0.4849,26,45.6923,-4.3621,-5.4537,9.1925,4.2488,2.502,-6.6221,-1.5846,-1.2931,4.2359,0.4713,0.294,0.195,0.4173,0.6196,0.4435,0.7558,0.8145,0.359
Young Thug,Pop,0.449,0.2506,loudness,0.0517,35,23.2571,-5.2803,-3.4613,-7.8052,-4.8807,-8.5141,8.8385,8.2808,-1.9707,2.6073,0.1884,0.3576,0.1889,0.1785,0.0204,0.0602,0.0409,0.616,0.5784
Young Thug,Rap/Hip Hop,0.0355,0.0087,acousticness,0.2228,334,22.5269,-1.832,0.937,-0.894,0.5991,-1.4257,1.158,1.2267,1.145,-0.0963,0.113,0.4209,0.5761,0.5601,0.1839,0.4155,0.2592,0.2701,0.938
Yung Beef,Latin Music,0.636,0.384,loudness,0.0632,23,27.3043,2.4561,-3.2248,0.6615,0.9232,-1.0161,4.1565,-1.3469,3.054,2.9762,0.3253,0.1673,0.7981,0.5674,0.7393,0.0765,0.4702,0.168,0.2232
Yung Beef,Rap/Hip Hop,0.1583,0.1138,loudness,0.0005,180,26.8,0.7582,-1.4438,-0.7152,1.5993,-0.8171,3.991,-0.1579,-1.1423,2.6143,0.4403,0.1677,0.6649,0.0944,0.3794,0.0087,0.8723,0.2189,0.015
Yung Beef,Reggaeton,0.0836,-0.0847,liveness,0.8696,59,25.4237,0.9937,0.1685,0.5062,-1.2151,-1.9987,-0.6415,-0.4035,0.5818,-1.4782,0.5324,0.9178,0.8424,0.3904,0.1739,0.7726,0.799,0.6867,0.4161
